#	jev gauntlet state of record. MACHINE-READABLE, updated when a verdict lands.
#	Every row's receipt MUST exist; scripts/lane-status.sh exits 3 if one does not.
#	rung values: 0=unscored 1=demand 2=jev-shape 3=thin-proof 4=measured-lift 5=promoted
#	A RUNG IS PROCESS STATE, NOT EFFICACY. Ruled 2026-09-18 by a non-author pane against an
#	upstream benchmark asking a near-identical question at n=6257 with intervals on every cell:
#	CLEARED here means an idea survived the rung it was tested at. No row carries held-out n,
#	stated uncertainty, or leakage controls, so no row is evidence that an idea WORKS.
#	verdict values: CLEARED HELD RULED_OUT UNASKABLE PROMOTED RECUSED
#	author: which pane authored it; a score from its author is NOT a rung-1 score
candidate	rung	score	verdict	author	receipt	blocked_on
demo-1-route-backtest	4	520	RULED_OUT	pane2	demos/routing-backtest/runs/derivation-0447-20260918T134500Z.json	none-died-rung4-0.0447pct	none	7fd5a1fbdf40c259	measurement
demo-2-admission-screen	2	700	CLEARED	pane3	docs/demos/duel-2/HELD_demo2_demand_COD.md	demand-RECOVERED-joergmichno-mcp-toolbox-2844-named-engineer-replaces-README-narrative-score-unchanged		55e4459416af0335	hold-resolution
demo-3-claim-check-gate	2	430	HELD	pane1	docs/demos/duel-2/BASELINE_claimcheck_vs_jev_COD.md	rung3-headtohead-designed-ship-at-30pt-lift		0b8d197635f1e03f	other
demo-4-foreman-lite	2	820	HELD	pane3	docs/demos/duel-2/SUPERSESSION_MU_argues_COD-H1.md	WITHDRAWN-standalone-retained-as-integration-of-COD-H1		d7b2a31eaa5bf33e	verdict
demo-5-fact-ledger	2	755	CLEARED	pane3	docs/demos/duel-2/RUNG2_JEV_SHAPE_COD.md	rung3-blocked-by-hunt-scores		ac28e7b9933603c5	verdict
demo-6-claim-check-notes	1	330	HELD	pane3	docs/demos/duel-2/HELD_demo6_incumbent_COD.md	incumbent-search-CLOSED-no-owner-held-on-demand-330-not-structure		1c59b4a3826b6d2d	hold-resolution
demo-7-signals-starter	1	560	HELD	pane1	docs/demos/duel-2/runs/demo7-weights-20260918T041352Z.json	REPRICED-3.5pt-method-AND-scope-narrowed-top-two-signals-76.25pct-of-weight		259f950ecb18aadd	measurement
demo-8-credential-screen	1	100	RULED_OUT	pane3	docs/demos/duel-2/DEMAND_SCORES_COD_ON_MU.md	none-structural-safety-leak	concur:pane2:docs/demos/duel-2/DEMAND_SCORES_COD_ON_MU.md@b8d0be9	0b7111fe8b2a6cae	score
demo-9-review-signal	2	550	HELD	pane2	docs/demos/duel-2/HELD_demo9_build_or_skip_COD.md	SKIP-rung3-now-NOT-ruled-out-priced-1-2-eng-days-retry-20pp-recall-over-ubs-5pct-FP-20pct-action-lift		3b3ff932aeecee05	hold-resolution
COD-H1-snapshot-completion	2	885	HELD	pane2	docs/demos/duel-2/runs/codh41-labelfree-20260918T054800Z.json	UNASKABLE-corpus-only-2-of-30-transcripts-across-3-harnesses-retry-on-sourcing		2ce2cab99afd8a9d	measurement
